,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,film_oscar_nominee,company_nominated,license,genres_categorical
239,243,559907,The Green Knight,6.57,1605,Released,2021,18888418,130,False,15000000,tt9243804,en,19.04,Adventure,"A24, Bron Studios, Sailor Bear, Ley Line Entertainment, Wild Atlantic Pictures, Creative Wealth Media Finance","Canada, Ireland, United Kingdom, United States of America",English,0.0,1,4,1
240,244,461130,Code 8,6.188,1596,Released,2019,157209,99,False,0,tt6259380,en,17.432,Science Fiction,"Colony Pictures, The Fyzz, Lane E Productions, XYZ Films, Blue Ice Pictures, Téléfilm Canada, Collective Pictures","Canada, United Kingdom, United States of America",English,0.0,0,4,14
241,245,899112,Violent Night,7.479,1595,Released,2022,75734910,112,False,20000000,tt12003946,en,60.01,Action,"87North Productions, Universal Pictures",United States of America,English,0.0,1,4,0
242,246,581032,News of the World,6.99,1579,Released,2020,12668325,118,False,38000000,tt6878306,en,12.601,Drama,"Playtone, Pretty Pictures, Universal Pictures, Perfect World Pictures",United States of America,"German, English",1.0,1,4,6
243,247,385103,Scoob!,7.112,1576,Released,2020,28588425,93,False,90000000,tt3152592,en,21.788,Animation,"Warner Bros. Pictures Animation, Warner Bros. Pictures",United States of America,English,0.0,1,4,2
244,248,499701,Dora and the Lost City of Gold,6.674,1574,Released,2019,120597108,102,False,49000000,tt7547410,en,24.131,Adventure,"Nickelodeon Movies, Paramount Players, Walden Media, Screen Queensland, Paramount","Australia, United States of America","Spanish, English",0.0,1,4,1
245,249,486131,Shaft,6.541,1570,Released,2019,21360215,111,False,30000000,tt4463894,en,13.675,Action,"Davis Entertainment, New Line Cinema",United States of America,"English, Spanish",0.0,0,4,0
246,250,445629,Fighting with My Family,6.859,1561,Released,2019,39055536,108,False,11000000,tt6513120,en,23.287,Comedy,"WWE Studios, Misher Films, Seven Bucks Productions, Film4 Productions, The Ink Factory, Metro-Goldwyn-Mayer","United Kingdom, United States of America",English,0.0,0,4,3
247,251,579047,Reminiscence,6.664,1558,Released,2021,18717947,116,False,68000000,tt3272066,en,19.501,Mystery,"FilmNation Entertainment, Michael De Luca Productions, Kilter Films",United States of America,English,0.0,0,4,12
248,252,553604,Honest Thief,6.526,1556,Released,2020,31220247,99,False,0,tt1838556,en,24.647,Thriller,"The Solution, Dreadnought Films, Zero Gravity Management, Argonaut Entertainment Partners, Honest Thief Productions, Ingenious Media, J Cubed Film Finance, Samuel Marshall Productions, Sprockefeller Pictures","United Kingdom, United States of America",English,0.0,0,4,15
249,253,454640,The Angry Birds Movie 2,7.119,1505,Released,2019,147792047,97,False,65000000,tt6095472,en,29.899,Animation,"Rovio Animation, Columbia Pictures, Sony Pictures Animation, Rovio Entertainment","Finland, United States of America",English,0.0,0,4,2
250,254,646207,The Ice Road,6.912,1499,Released,2021,7502846,108,False,0,tt3758814,en,29.361,Action,"ShivHans Pictures, Code Entertainment, Envision Media Arts, The Solution","Canada, United States of America",English,0.0,0,4,0
251,255,648579,The Unbearable Weight of Massive Talent,6.801,1499,Released,2022,29116320,107,False,30000000,tt11291274,en,34.057,Action,"Saturn Films, Burr! Productions",United States of America,"English, Spanish",0.0,0,4,0
252,256,716612,Spencer,6.858,1475,Released,2021,14000000,117,False,18000000,tt12536294,en,13.478,Drama,"FilmNation Entertainment, Komplizen Film, Shoebox Films, Fabula, Fabula","Chile, Germany, United Kingdom, United States of America",English,1.0,0,4,6
253,257,614560,Mank,6.733,1449,Released,2020,122252,132,False,25000000,tt10618286,en,10.68,Drama,Netflix International Pictures,United States of America,English,1.0,1,4,6
254,258,804150,Cocaine Bear,6.213,1449,Released,2023,87649532,96,False,32500000,tt14209916,en,97.888,Thriller,"Universal Pictures, Brownstone Productions, Lord Miller, dentsu",United States of America,English,0.0,1,4,15
255,259,501907,A Beautiful Day in the Neighborhood,7.0,1447,Released,2019,67925733,109,False,25000000,tt3224458,en,18.327,Drama,"TriStar Pictures, Tencent Pictures, Big Beach","China, United States of America",English,1.0,0,4,6
256,260,634528,The Marksman,6.911,1420,Released,2021,23076711,108,False,23000000,tt6902332,en,32.218,Action,"Sculptor Media, Zero Gravity Management, Cutting Edge Group, Stonehouse Motion Pictures, Voltage Pictures",United States of America,"English, Spanish",0.0,0,4,0
257,261,616820,Halloween Ends,6.212,1413,Released,2022,104361355,111,False,20000000,tt10665342,en,45.067,Horror,"Universal Pictures, Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",United States of America,English,0.0,1,4,10
258,262,551804,Freaky,6.574,1410,Released,2020,15104310,102,False,5000000,tt10919380,en,20.475,Comedy,"Universal Pictures, Blumhouse Productions, Divide / Conquer",United States of America,"English, Spanish",0.0,1,4,3
259,263,615643,Minari,7.361,1402,Released,2021,12886100,115,False,2000000,tt10633456,en,16.285,Drama,Plan B Entertainment,United States of America,"English, Korean",1.0,0,4,6
260,264,884605,No Hard Feelings,7.166,1401,Released,2023,82995526,104,False,45000000,tt15671028,en,298.801,Comedy,"Excellent Cadaver, Odenkirk Provissiero Entertainment, Columbia Pictures, Saks Picture Company",United States of America,English,0.0,0,4,3
261,265,527261,The Silence,6.004,1401,Released,2019,2325977,90,False,0,tt7315484,en,18.877,Horror,"Constantin Film, EMJAG Productions, Mister Smith Entertainment","Canada, Germany, United Kingdom, United States of America",English,0.0,0,4,10
262,266,568620,Snake Eyes: G.I. Joe Origins,6.538,1397,Released,2021,36964325,121,False,88000000,tt8404256,en,46.458,Action,"Paramount, Metro-Goldwyn-Mayer, di Bonaventura Pictures, Entertainment One, Skydance, Hasbro","Canada, Japan, United States of America","English, Arabic, Italian, Japanese",0.0,1,4,0
263,267,663712,Terrifier 2,6.832,1393,Released,2022,15065239,138,False,250000,tt10403420,en,84.833,Horror,"Dark Age Cinema, Fuzz on the Lens Productions, Bloody Disgusting",United States of America,English,0.0,0,4,10
264,268,578701,Those Who Wish Me Dead,6.704,1385,Released,2021,23384502,100,False,20000000,tt3215824,en,29.947,Thriller,"Bron Studios, Film Rites, New Line Cinema, Bosque Ranch Productions","Canada, United States of America",English,0.0,0,4,15
265,269,964980,Air,7.385,1384,Released,2023,87078875,112,False,90000000,tt16419074,en,38.283,Drama,"Amazon Studios, Skydance Sports, Mandalay Pictures, Artists Equity",United States of America,"German, English",0.0,0,4,6
266,270,565028,Candyman,6.0,1381,Released,2021,77411570,91,False,25000000,tt9347730,en,22.957,Horror,"Metro-Goldwyn-Mayer, Monkeypaw Productions, Bron Studios, Universal Pictures, Creative Wealth Media Finance","Canada, United States of America","English, French",0.0,1,4,10
267,271,416144,Hotel Mumbai,7.555,1375,Released,2019,16872691,123,False,0,tt5461944,en,33.035,Thriller,"Electric Pictures, Xeitgeist Entertainment Group, Cyan Films, Thunder Road, Screen Australia, South Australian Film Corporation, Hamilton Films, S'YA Concept, Arclight Films, Ikaria, Story Bridge Films, Kojo Pictures, Double Barrel Productions, Ingenious Media, Fin Design & Effects, Adelaide Film Festival Investment Fund","Australia, India, Singapore, United States of America","Arabic, English, Greek, Hindi, Marathi, Punjabi, Persian, Russian, Urdu",0.0,0,4,15
268,272,513310,Boss Level,6.882,1364,Released,2021,2000000,94,False,45000000,tt7638348,en,30.218,Action,"WarParty Films, Highland Film Group, Ingenious Media, Paradox Film Group, EFO Films, Big Red Films, Diamond Film Productions, Edver Films, Orca Entertainment Group, River Bay Films, The Fyzz, Scott Free Productions","United Kingdom, United States of America",English,0.0,0,4,0
269,273,522518,A Dog's Journey,8.038,1357,Released,2019,78871079,109,False,16000000,tt8385474,en,32.243,Family,"Walden Media, Alibaba Pictures Group, Amblin Entertainment, Universal Pictures, DreamWorks Pictures, Amblin Partners, Pariah Entertainment Group, Reliance Entertainment","Canada, China, India, United States of America",English,0.0,1,4,7
270,274,583406,Judas and the Black Messiah,7.359,1344,Released,2021,6416063,126,False,26000000,tt9784798,en,17.74,Drama,"MACRO, Bron Studios, Participant, Proximity Media, Warner Bros. Pictures","Canada, United States of America",English,1.0,1,4,6
271,275,539681,DC League of Super-Pets,7.3,1336,Released,2022,203000000,105,False,90000000,tt8912936,en,53.697,Animation,"Warner Bros. Pictures Animation, DC Entertainment, Seven Bucks Productions, Animal Logic, Warner Bros. Pictures",United States of America,English,0.0,1,2,2
272,276,511809,West Side Story,7.036,1334,Released,2021,74530532,157,False,100000000,tt3581652,en,22.831,Drama,"Amblin Entertainment, 20th Century Studios",United States of America,English,1.0,0,4,6
273,277,840326,Sisu,7.532,1325,Released,2023,13009289,91,False,6200000,tt14846026,fi,157.379,Action,"Subzero Film Entertainment, Good Chaos, Stage 6 Films","Finland, United Kingdom, United States of America","English, Finnish",0.0,0,4,0
274,278,682507,Where the Crawdads Sing,7.552,1322,Released,2022,144353965,126,False,24000000,tt9411972,en,19.642,Drama,"3000 Pictures, Hello Sunshine, HarperCollins Publishers",United States of America,English,0.0,0,4,6
275,279,487297,What Men Want,6.196,1312,Released,2019,69766483,117,False,20000000,tt7634968,en,20.88,Comedy,"Will Packer Productions, BET Films, Paramount Players",United States of America,English,0.0,1,4,3
276,280,504562,Motherless Brooklyn,6.702,1309,Released,2019,18377736,145,False,26000000,tt0385887,en,16.041,Drama,"Class 5 Films, MWM Studios",United States of America,English,0.0,0,4,6
277,281,522924,The Art of Racing in the Rain,8.21,1304,Released,2019,33766787,109,False,18000000,tt1478839,en,30.413,Drama,"Original Film, 20th Century Fox, Shifting Gears Productions, Fox 2000 Pictures, Starbucks Entertainment",United States of America,"English, Spanish, Italian",0.0,0,4,6
278,282,626735,Dog,7.352,1293,Released,2022,84774243,102,False,20000000,tt11252248,en,48.525,Drama,"FilmNation Entertainment, Metro-Goldwyn-Mayer, Free Association",United States of America,English,0.0,0,4,6
279,283,818397,Memory,6.883,1293,Released,2022,13897255,114,False,30000000,tt11827628,en,56.091,Action,"Black Bear Pictures, Welle Entertainment, Saville Productions, Open Road Films, Briarcliff Entertainment, STX Films",United States of America,"Spanish, English",0.0,0,4,0
280,284,480105,47 Meters Down: Uncaged,5.714,1284,Released,2019,47582563,90,False,12000000,tt7329656,en,19.705,Horror,"The Fyzz, Lionsgate","United States of America, United Kingdom",English,0.0,0,4,10
281,285,542224,Gretel & Hansel,5.99,1281,Released,2020,22304357,87,False,5000000,tt9086228,en,16.122,Fantasy,"Automatik Entertainment, Bron Studios, Creative Wealth Media Finance, Orion Pictures, Wild Atlantic Pictures","Canada, Ireland, United States of America",English,0.0,0,4,8
282,286,468224,Tolkien,7.0,1276,Released,2019,8654322,112,False,20000000,tt3361792,en,11.457,War,"Fox Searchlight Pictures, TSG Entertainment, Chernin Entertainment",United States of America,English,0.0,1,4,16
283,287,565310,The Farewell,7.436,1275,Released,2019,23076657,100,False,250300,tt8637428,en,11.136,Comedy,"Big Beach, Depth of Field, Kindred Spirit, Seesaw Productions","China, United States of America","English, Japanese, Mandarin",0.0,0,4,3
284,288,548473,Color Out of Space,6.023,1274,Released,2019,1023510,111,False,6000000,tt5073642,en,13.622,Horror,"SpectreVision, BRO Cinema, ACE Pictures Entertainment, XYZ Films","Malaysia, Portugal, United States of America",English,0.0,0,4,10
285,289,760741,Beast,6.728,1264,Released,2022,56000000,93,False,0,tt13223398,en,56.868,Thriller,"RVK Studios, Will Packer Productions, Universal Pictures","Iceland, South Africa, United States of America",English,0.0,1,4,15
286,290,513045,Stuber,6.666,1181,Released,2019,32400000,93,False,16000000,tt7734218,en,12.751,Action,GoldDay,United States of America,English,0.0,0,4,0
287,291,575264,Mission: Impossible - Dead Reckoning Part One,7.74,1171,Released,2023,563148955,164,False,291000000,tt9603212,en,401.083,Action,"Paramount, Skydance, TC Productions",United States of America,"French, English, Italian, Russian",0.0,1,2,0
288,292,614479,Insidious: The Red Door,6.85,1161,Released,2023,185582093,107,False,16000000,tt13405778,en,305.896,Horror,"Blumhouse Productions, Stage 6 Films, Screen Gems, Oren Peli Productions, Solana Films",United States of America,English,0.0,0,2,10
289,293,550205,Wish Dragon,7.957,1160,Released,2021,25860000,99,False,0,tt5562070,en,36.98,Animation,"Sony Pictures Animation, Tencent Pictures, Base FX, Beijing Sparkle Roll Media Corporation, Flagship Entertainment Group, Columbia Pictures","China, United States of America","Mandarin, English",0.0,0,4,2
290,294,664469,Amsterdam,6.066,1158,Released,2022,31245810,134,False,80000000,tt10304142,en,26.845,Mystery,"DreamCrew, Keep Your Head Productions, Corazon Hayagriva, New Regency Productions, Regency Enterprises",United States of America,"English, French",0.0,0,4,12
291,295,639721,The Addams Family 2,7.012,1152,Released,2021,119815153,93,False,0,tt11125620,en,36.131,Animation,"Metro-Goldwyn-Mayer, Bron Studios, BermanBraun, Cinesite Animation, Nitrogen Studios Canada","Canada, United States of America","English, Spanish, Latin, Ukrainian",0.0,0,4,2
292,296,555974,Brahms: The Boy II,5.984,1150,Released,2020,20311536,86,False,10000000,tt9173418,en,14.342,Horror,"STX Films, Lakeshore Entertainment","Australia, Canada, China, United States of America","Spanish, English",0.0,0,4,10
293,297,675445,PAW Patrol: The Movie,7.425,1142,Released,2021,144327371,86,False,26000000,tt11832046,en,217.613,Animation,"Spin Master, Nickelodeon Movies, Paramount, Mikros Image, Elevation Pictures",United States of America,English,0.0,1,4,2
294,298,502425,Escape from Pretoria,7.3,1139,Released,2020,2431995,102,False,0,tt5797184,en,21.943,Drama,"MEP Capital, Momentum Pictures, Hamilton Entertainment, South Australian Film Corporation, Arclight Films, Particular Crowd, Spier Films, Enriched Media Group, Premiere Picture, Footprint Films, Beagle Pug Films","Australia, Canada, South Africa, United Kingdom, United States of America","English, French",0.0,0,4,6
295,299,440472,The Upside,7.145,1126,Released,2019,125000000,126,False,37500000,tt1987680,en,26.948,Comedy,"Escape Artists, Lantern Entertainment, The Weinstein Company",United States of America,English,0.0,0,4,3
296,300,635731,Pig,6.666,1120,Released,2021,3889432,92,False,0,tt11003218,en,16.45,Drama,"AI Film, Pulse Films, Saturn Films, Valparaiso Pictures, BlockBox Entertainment, Sweet Tomato Films, Escape Artists, Endeavor Content, Hungry Bull Productions","United Kingdom, United States of America",English,0.0,0,4,6
297,301,474764,The Lodge,6.105,1119,Released,2020,2679585,108,False,0,tt7347846,en,15.521,Drama,"FilmNation Entertainment, Hammer Film Productions","Canada, United Kingdom, United States of America",English,0.0,0,4,6
298,302,617502,Jolt,6.616,1108,Released,2021,238524,91,False,0,tt10228134,en,26.573,Action,"Millennium Media, Amazon Studios, Campbell Grobman Films, Busted Shark Productions, Electric Films, Nu Boyana Film Studios, Jolt Productions, Davis Films","Bulgaria, France, United States of America",English,0.0,0,4,0
299,303,491283,Judy,6.7,1095,Released,2019,38981322,118,False,10000000,tt7549996,en,11.491,Drama,"BBC Film, Calamity Films, Pathé, LD Entertainment, Roadside Attractions","France, United Kingdom, United States of America",English,1.0,0,4,6
300,304,465086,The Grudge,5.5,1089,Released,2019,42800000,93,False,10000000,tt3612126,en,19.851,Horror,"Ghost House Pictures, Good Universe, Stage 6 Films, Screen Gems","Canada, United States of America",English,0.0,0,2,10
301,305,585244,I Still Believe,7.603,1089,Released,2020,16069730,115,False,12000000,tt9779516,en,15.677,Music,Kevin Downes Productions,United States of America,English,0.0,0,4,11
302,306,620725,Jexi,6.841,1081,Released,2019,9341824,84,False,5000000,tt9354944,en,15.411,Comedy,"CBS Films, Team Todd, Sierra/Affinity, Lionsgate, Jexi Studios, Entertainment One","Canada, United States of America",English,0.0,0,4,3
303,307,877269,Strange World,6.424,1062,Released,2022,73621640,102,False,180000000,tt10298840,en,39.93,Animation,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,0.0,1,4,2
304,308,411728,The Professor and the Madman,7.158,1051,Released,2019,4957273,124,False,25000000,tt5932728,en,12.293,History,"Fastnet Films, 22h22, Caviar Antwerp NV, Definition Films, Zik Zak Filmworks","Ireland, United States of America, France",English,0.0,0,4,9
305,309,739405,Operation Fortune: Ruse de Guerre,6.582,1047,Released,2023,37846713,114,False,50000000,tt7985704,en,56.248,Action,"Miramax, STX Films, Toff Guy Films, AZ Celtic Films","Czech Republic, Turkey, United Kingdom, United States of America",English,0.0,0,4,0
306,310,429471,Captive State,5.634,1042,Released,2019,8808611,110,False,25000000,tt5968394,en,13.342,Science Fiction,"Amblin Entertainment, Participant, DreamWorks Pictures, Lightfuse & Gettaway",United States of America,English,0.0,0,4,14
307,311,592834,My Spy,6.876,1038,Released,2020,4418501,99,False,0,tt8242084,en,14.447,Family,"STX Films, MWM Studios",United States of America,"English, French",0.0,0,4,7
308,312,520172,Happiest Season,7.331,1036,Released,2020,1401954,102,False,0,tt8522006,en,13.207,Romance,Temple Hill Entertainment,United States of America,English,0.0,0,4,13
309,313,535544,Downton Abbey,7.143,1027,Released,2019,192199131,122,False,20000000,tt6398184,en,14.074,Drama,"Focus Features, Perfect World Pictures, Carnival Films","United Kingdom, United States of America",English,0.0,1,1,6
310,314,565770,Blue Beetle,7.139,1023,Released,2023,124818235,128,False,120000000,tt9362930,en,2994.357,Action,"Warner Bros. Pictures, The Safran Company, DC Films",United States of America,"English, Portuguese, Spanish",0.0,1,4,0
311,315,539892,Freaks,6.79,1022,Released,2019,333593,105,False,0,tt8781414,en,19.816,Science Fiction,"Amazing Incorporated, My Way Productions, Bloomgarden Films","Canada, United States of America",English,0.0,0,4,14
312,316,791177,Bones and All,7.135,1019,Released,2022,14134907,131,False,18000000,tt10168670,it,22.262,Drama,"Frenesy Film, Per Capita Productions, MeMo Films, The Apartment Pictures, 3 Marys Entertainment, Tenderstories, Elafilm","Italy, United States of America",English,0.0,0,4,6
313,317,616651,Stillwater,6.666,1019,Released,2021,19754272,139,False,20000000,tt10696896,en,22.616,Drama,"Anonymous Content, Slow Pony Pictures, DreamWorks Pictures, Participant, Amblin Partners, Focus Features, Firstep, 3dot Productions","France, United States of America","English, French, Spanish",0.0,1,4,6
314,318,441130,Wolfwalkers,8.249,1018,Released,2020,1266570,103,False,12000000,tt5198068,en,18.931,Animation,"Cartoon Saloon, Melusine Productions, Value&Power Culture Communications, Film Fund Luxembourg, Fís Éireann/Screen Ireland, Broadcasting Authority of Ireland, Haut et Court, Canal+, RTÉ, OCS, Pôle Image Magelis, Folivari, GKIDS","China, France, Ireland, Luxembourg, United States of America","English, Irish",1.0,0,4,2
315,319,649609,Renfield,6.723,1014,Released,2023,26348156,93,False,65000000,tt11358390,en,63.941,Comedy,"Skybound Entertainment, Universal Pictures, Giant Wildcat, dentsu","Japan, United States of America","English, Thai",0.0,1,4,3
316,320,529485,The Way Back,6.618,1010,Released,2020,14590514,107,False,23000000,tt8544498,en,9.852,Drama,"Warner Bros. Pictures, Pearl Street Films, Mayhem Pictures, Bron Studios","United States of America, Canada","English, Italian",0.0,1,4,6
317,321,508763,A Dog's Way Home,7.339,1009,Released,2019,17643857,96,False,18000000,tt7616798,en,25.165,Drama,"Bona Film Group, Pariah, Columbia Pictures","China, United States of America",English,0.0,0,4,6
318,322,514921,The Aeronauts,6.805,995,Released,2019,3485251,101,False,40000000,tt6141246,en,12.15,Adventure,"Amazon Studios, Mandeville Films, FilmNation Entertainment, Popcorn Storm, One Shoe Films","United Kingdom, United States of America",English,0.0,0,4,1
319,323,744276,After Ever Happy,6.843,992,Released,2022,12467270,95,False,0,tt13070038,en,167.725,Romance,"Voltage Pictures, Wattpad, Vertical Entertainment, Ethea Entertainment, CalMaple Films",United States of America,English,0.0,0,4,13
320,324,949423,Pearl,7.297,989,Released,2022,9423445,102,False,1000000,tt18925334,en,36.833,Horror,"A24, Little Lamb Productions",United States of America,"English, German",0.0,1,4,10
321,325,514439,Breakthrough,7.637,984,Released,2019,49231674,116,False,14000000,tt7083526,en,29.215,Drama,"Fox 2000 Pictures, 20th Century Fox",United States of America,English,1.0,0,4,6
322,326,630586,Wrong Turn,6.0,973,Released,2021,3777969,110,False,0,tt9110170,en,52.708,Horror,"Constantin Film, The H Collective, Tea Shop & Film Company, Lionsgate","Germany, United States of America, United Kingdom",English,0.0,0,4,10
323,327,758009,Shotgun Wedding,6.321,972,Released,2022,4495365,101,False,0,tt9686790,en,64.47,Action,"Mandeville Films, Nuyorican Productions",United States of America,English,0.0,0,4,0
324,328,522241,The Courier,7.043,964,Released,2020,26000000,112,False,0,tt8368512,en,14.393,Thriller,"SunnyMarch, 42, FilmNation Entertainment, Lionsgate, Roadside Attractions","United Kingdom, United States of America","English, Russian",0.0,0,4,15
325,332,516329,Antlers,6.276,963,Released,2021,18867659,99,False,17000000,tt7740510,en,24.05,Drama,"Searchlight Pictures, Phantom Four, Double Dare You Productions, Mirada Studio, TSG Entertainment",United States of America,English,0.0,1,4,6
326,333,823625,Blacklight,6.226,950,Released,2022,15902207,104,False,43000000,tt14060094,en,49.396,Action,"The Solution, Zero Gravity Management, Film Victoria, Lightstream Entertainment, Screen Australia, Universal Pictures, Footloose Productions, Sina Studios, Fourstar Film Partners Production, Elevate Production Finance, Monty the Dog Productions","United States of America, Australia",English,0.0,1,4,0
327,334,547565,The Night House,6.646,948,Released,2021,14590542,107,False,0,tt9731534,en,27.416,Drama,"Phantom Four, Anton, TSG Entertainment, Searchlight Pictures","United Kingdom, United States of America",English,0.0,1,4,6
328,335,644583,The Mauritanian,7.441,934,Released,2021,7527030,129,False,0,tt4761112,en,16.499,Drama,"30WEST, Topic Studios, STX Films, SunnyMarch, BBC Film, Shadowplay Features","United Kingdom, United States of America","German, English, Arabic, French",0.0,0,4,6
329,336,531876,The Outpost,6.885,924,Released,2020,2133452,123,False,18000000,tt3833480,en,22.097,War,"Millennium Media, York Films, Perfection Hunter Productions","Bulgaria, United States of America",English,0.0,0,4,16
330,337,817758,TÁR,7.2,904,Released,2022,29182623,158,False,35000000,tt14444726,en,29.977,Drama,"Focus Features, Standard Film Company, EMJAG Productions","Germany, United States of America","English, French, German, Tagalog",0.0,1,4,6
331,338,492611,The Turning,5.813,904,Released,2020,19428166,94,False,14000000,tt7510346,en,11.319,Horror,"Amblin Entertainment, DreamWorks Pictures, Universal Pictures, Vertigo Entertainment",United States of America,English,0.0,1,4,10
332,339,532671,The Prodigy,6.14,902,Released,2019,21150265,92,False,6000000,tt4504044,en,13.448,Horror,"Vinson Films, XYZ Films, Orion Pictures, Metro-Goldwyn-Mayer","Canada, United States of America",English,0.0,0,4,10
333,340,749274,Cry Macho,5.998,889,Released,2021,16481544,104,False,33000000,tt1924245,en,13.513,Drama,"Malpaso Productions, Albert S. Ruddy Productions, Warner Bros. Pictures",United States of America,"English, Spanish",0.0,1,4,6
334,341,536869,Cats,4.129,886,Released,2019,73515024,110,False,95000000,tt5697572,en,19.589,Fantasy,"Working Title Films, Amblin Entertainment, Monumental Pictures, Universal Pictures, The Really Useful Group, 3dot Productions","United Kingdom, United States of America",English,0.0,1,4,8
335,342,965150,Aftersun,7.716,877,Released,2022,4785157,102,False,0,tt19770238,en,37.165,Drama,"PASTEL, BBC Film, Tango Entertainment, Unified Theory, Screen Scotland, BFI, AZ Celtic Films","Turkey, United Kingdom, United States of America","English, Turkish",1.0,0,4,6
336,343,717728,Jeepers Creepers: Reborn,5.591,870,Released,2022,6175213,88,False,5000000,tt14121726,en,69.478,Horror,"Orwo Studios (US), Screen Media Films, Black Hangar Studios, Infinity Films, Ink Pine Media","United States of America, United Kingdom",English,0.0,0,4,10
337,344,574060,Gunpowder Milkshake,6.375,862,Released,2021,1015760,114,False,30000000,tt8368408,en,22.403,Action,"Studio Babelsberg, Canal+, Ciné+, The Picture Company, STX Films, StudioCanal","France, Germany, United States of America","English, Russian",0.0,0,4,0
338,345,522016,The 355,6.139,859,Released,2022,55700000,122,False,75000000,tt8356942,en,29.949,Action,"Freckle Films, Genre Films, FilmNation Entertainment, Universal Pictures, Demei Holdings Limited, CNC, Firstep, Episode Films Co., Zak Productions","France, Hong Kong, Morocco, Taiwan, United States of America","Arabic, English, French, Mandarin, Spanish, German",0.0,1,4,0
339,346,766475,See How They Run,6.392,851,Released,2022,21921551,98,False,40000000,tt13640696,en,14.737,Mystery,"Searchlight Pictures, DJ Films, TSG Entertainment","United Kingdom, United States of America","English, Italian",0.0,1,4,12
340,347,675327,Shadow in the Cloud,5.849,847,Released,2020,1054290,83,False,0,tt9691136,en,29.992,Horror,"Four Knights Film, Rhea Films, Automatik Entertainment, Endeavor Content, Hercules Film Fund, New Zealand Film Commission","New Zealand, United States of America",English,0.0,0,4,10
341,348,425001,The War with Grandpa,6.417,845,Released,2020,43387445,98,False,18000000,tt4532038,en,30.701,Comedy,"Marro Films, EFO Films, Tri G, West Madison Entertainment",United States of America,"English, Italian",0.0,0,4,3
342,349,645788,The Protégé,6.618,843,Released,2021,8639684,109,False,0,tt6079772,en,18.925,Action,"Millennium Media, Arthur Sarkissian Productions, Campbell Grobman Films, Fourteen Films, I Road Productions, Ingenious Media, Seven Stars Entertainment, Signature Pictures","United States of America, United Kingdom",English,0.0,0,4,0
343,350,800939,Ticket to Paradise,6.6,840,Released,2022,168763270,104,False,20000000,tt14109724,en,20.569,Comedy,"Working Title Films, Smoke House Pictures, Red Om Films, Fin Design & Effects","Australia, United States of America, United Kingdom","English, French, Indonesian, Italian",0.0,0,4,3
344,351,615904,Marry Me,6.782,836,Released,2022,44000000,112,False,23000000,tt10223460,en,21.375,Romance,"Universal Pictures, Nuyorican Productions, Perfect World Pictures","China, United States of America",English,0.0,1,4,13
345,352,627290,Antebellum,6.27,830,Released,2020,7060384,105,False,15000000,tt10065694,en,15.438,Horror,"Lionsgate, QC Entertainment",United States of America,English,0.0,0,4,10
346,353,455476,Knights of the Zodiac,6.635,828,Released,2023,6794519,113,False,60000000,tt6528290,en,191.639,Fantasy,"Stage 6 Films, Toei Animation, Convergence Entertainment","Japan, United States of America",English,0.0,0,4,8
347,354,747188,Asteroid City,6.606,823,Released,2023,47281670,105,False,25000000,tt14230388,en,81.734,Comedy,"American Empirical Pictures, Indian Paintbrush",United States of America,English,0.0,0,4,3
348,355,643532,The Card Counter,6.173,810,Released,2021,5040860,111,False,0,tt11196036,en,14.852,Drama,"Focus Features, LB Entertainment, Astrakan Films AB, Convergent Media, Enriched Media Group, HanWay Films, One Two Twenty Entertainment, Redline Entertainment","United Kingdom, United States of America",English,0.0,1,4,6
349,356,501979,Bill & Ted Face the Music,5.907,808,Released,2020,6274027,91,False,25000000,tt1086064,en,20.525,Comedy,"Endeavor Content, Hammerstone Studios, Lakeview Entertainment, TinRes Entertainment, Many Rivers Productions, Cittadino/Dugan Entertainment, Dial 9, Orion Pictures, Metro-Goldwyn-Mayer, Bloom","Canada, United States of America","German, English, Spanish",0.0,0,4,3
350,357,643586,Willy's Wonderland,6.025,800,Released,2021,431020,88,False,5000000,tt8114980,en,23.177,Action,"Saturn Films, JD Entertainment, Landafar Entertainment, Landmark Studio Group, Almost Never Films",United States of America,"Spanish, English",0.0,0,4,0
351,358,554230,The Lost Daughter,6.574,797,Released,2021,14521,122,False,0,tt9100054,en,15.899,Drama,"Pie Films, Endeavor Content, Samuel Marshall Productions, Media Finance Capital, Faliro House Productions","Greece, United Kingdom, United States of America","English, Greek, Italian",1.0,0,4,6
352,359,549294,Synchronic,6.313,787,Released,2020,1019041,101,False,0,tt9016974,en,13.772,Science Fiction,"Patriot Pictures, Rustic Films, XYZ Films, Love & Death Productions, Pfaff & Pfaff Productions",United States of America,"German, Spanish, English",0.0,0,4,14
353,360,587496,The Rental,5.531,786,Released,2020,4296804,88,False,0,tt10003008,en,14.612,Horror,"Black Bear Pictures, Ramona Films",United States of America,English,0.0,0,4,10
354,361,799876,The Outfit,7.13,784,Released,2022,4026709,105,False,0,tt14114802,en,32.777,Crime,"Focus Features, FilmNation Entertainment, Unified Theory, Scoop Productions","United Kingdom, United States of America",English,0.0,1,4,4
