,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,license
232,280,763285,Ambulance,6.7,1714,Released,2022-03-16,51783040,136,False,40000000,tt4998632,en,31.656,"Thriller, Action","Universal Pictures, Bay Films, Endeavor Content, New Republic Pictures, Project X Entertainment",United States of America,English,
233,281,913290,Barbarian,6.916,1711,Released,2022-09-08,45352337,103,False,4500000,tt15791034,en,29.977,"Horror, Mystery, Thriller","BoulderLight Pictures, Vertigo Entertainment, Regency Enterprises, Hammerstone Studios, Almost Never Films, 20th Century Studios",United States of America,English,
234,284,521777,Good Boys,6.844,1675,Released,2019-08-14,111037232,89,False,20000000,tt6977338,en,18.855,Comedy,"Good Universe, Point Grey Pictures",United States of America,English,
235,285,629542,The Bad Guys,7.629,1666,Released,2022-03-17,250162278,100,False,80000000,tt8115900,en,54.776,"Animation, Action, Adventure, Crime, Comedy, Family","DreamWorks Animation, Universal Pictures",United States of America,English,PG-13
236,287,614911,The Midnight Sky,5.766,1664,Released,2020-12-10,70018,118,False,0,tt10539608,en,15.638,"Science Fiction, Drama","Smoke House Pictures, Syndicate Films, Anonymous Content, Truenorth Productions",United States of America,English,
237,288,602734,Spiral: From the Book of Saw,6.028,1659,Released,2021-05-12,40618920,93,False,20000000,tt10342730,en,199.136,"Horror, Crime, Mystery","Twisted Pictures, Lionsgate, Serendipity Productions, Dahlstar",United States of America,English,
238,290,700391,65,6.122,1653,Released,2023-03-02,55000000,92,False,45000000,tt12261776,en,85.473,"Science Fiction, Action, Adventure","Raimi Productions, Beck/Woods, Bron Studios, Columbia Pictures, TSG Entertainment","Canada, United States of America",English,
239,291,882569,Guy Ritchie's The Covenant,7.814,1651,Released,2023-04-19,20000000,123,False,55000000,tt4873118,en,188.559,"War, Action, Thriller","STX Films, Toff Guy Films","United Kingdom, United States of America","Arabic, English",
240,292,482321,Ron's Gone Wrong,7.968,1645,Released,2021-10-14,60692022,107,False,0,tt7504818,en,28.551,"Animation, Science Fiction, Family, Comedy","Locksmith Animation, DNEG, TSG Entertainment","United Kingdom, United States of America",English,
241,294,497828,Triangle of Sadness,7.125,1631,Released,2022-09-18,24733572,147,False,15600000,tt7322224,en,30.999,"Comedy, Drama","30WEST, ARTE, BBC Film, TRT, Turkish Radio & Television, Bord Cadre Films, Coproduction Office, Film i Väst, Heretic, Imperative Entertainment, Piano, Sovereign Films, Plattform Produktion, SVT, Svensk Filminspelning, Essential Films, ZDF, Svenska Filminstitutet, Eurimages, Medienboard Berlin-Brandenburg, The Danish Film Institute, Canal+, Ciné+, DR, Nordisk Film & TV Fond, BFI, MOIN Filmförderung Hamburg Schleswig-Holstein, SF Studios, Bac Films, Curzon Film World","Denmark, France, Germany, Greece, Mexico, Sweden, Turkey, United Kingdom, United States of America","Akan, German, English, French, Greek, Swedish, Tagalog",
242,296,585245,Clifford the Big Red Dog,7.202,1618,Released,2021-11-10,107347356,97,False,64000000,tt2397461,en,47.616,"Family, Adventure, Comedy, Fantasy","Paramount, Entertainment One, Kerner Entertainment Company, Scholastic Entertainment, New Republic Pictures, Walden Media","Canada, United Kingdom, United States of America",English,
243,297,559907,The Green Knight,6.57,1605,Released,2021-07-29,18888418,130,False,15000000,tt9243804,en,19.04,"Adventure, Drama, Fantasy","A24, Bron Studios, Sailor Bear, Ley Line Entertainment, Wild Atlantic Pictures, Creative Wealth Media Finance","Canada, Ireland, United Kingdom, United States of America",English,
244,298,461130,Code 8,6.188,1596,Released,2019-12-06,157209,99,False,0,tt6259380,en,17.432,"Science Fiction, Action, Crime","Colony Pictures, The Fyzz, Lane E Productions, XYZ Films, Blue Ice Pictures, Téléfilm Canada, Collective Pictures","Canada, United Kingdom, United States of America",English,
245,299,899112,Violent Night,7.479,1595,Released,2022-11-30,75734910,112,False,20000000,tt12003946,en,60.01,"Action, Comedy, Crime, Thriller","87North Productions, Universal Pictures",United States of America,English,
246,300,581032,News of the World,6.99,1579,Released,2020-12-25,12668325,118,False,38000000,tt6878306,en,12.601,"Drama, Western, Adventure","Playtone, Pretty Pictures, Universal Pictures, Perfect World Pictures",United States of America,"German, English",
247,301,385103,Scoob!,7.112,1576,Released,2020-07-08,28588425,93,False,90000000,tt3152592,en,21.788,"Animation, Comedy, Family, Mystery","Warner Bros. Pictures Animation, Warner Bros. Pictures",United States of America,English,
248,302,499701,Dora and the Lost City of Gold,6.674,1574,Released,2019-08-08,120597108,102,False,49000000,tt7547410,en,24.131,"Adventure, Comedy, Family, Fantasy","Nickelodeon Movies, Paramount Players, Walden Media, Screen Queensland, Paramount","Australia, United States of America","Spanish, English",
249,303,486131,Shaft,6.541,1570,Released,2019-06-14,21360215,111,False,30000000,tt4463894,en,13.675,"Action, Crime","Davis Entertainment, New Line Cinema",United States of America,"English, Spanish",
250,304,445629,Fighting with My Family,6.859,1561,Released,2019-02-14,39055536,108,False,11000000,tt6513120,en,23.287,Comedy,"WWE Studios, Misher Films, Seven Bucks Productions, Film4 Productions, The Ink Factory, Metro-Goldwyn-Mayer","United Kingdom, United States of America",English,
251,306,579047,Reminiscence,6.664,1558,Released,2021-08-18,18717947,116,False,68000000,tt3272066,en,19.501,"Mystery, Science Fiction","FilmNation Entertainment, Michael De Luca Productions, Kilter Films",United States of America,English,
252,307,553604,Honest Thief,6.526,1556,Released,2020-09-03,31220247,99,False,0,tt1838556,en,24.647,"Thriller, Action, Crime, Drama","The Solution, Dreadnought Films, Zero Gravity Management, Argonaut Entertainment Partners, Honest Thief Productions, Ingenious Media, J Cubed Film Finance, Samuel Marshall Productions, Sprockefeller Pictures","United Kingdom, United States of America",English,
253,311,454640,The Angry Birds Movie 2,7.119,1505,Released,2019-08-02,147792047,97,False,65000000,tt6095472,en,29.899,"Animation, Comedy, Adventure, Family","Rovio Animation, Columbia Pictures, Sony Pictures Animation, Rovio Entertainment","Finland, United States of America",English,
254,313,646207,The Ice Road,6.912,1499,Released,2021-06-24,7502846,108,False,0,tt3758814,en,29.361,"Action, Thriller","ShivHans Pictures, Code Entertainment, Envision Media Arts, The Solution","Canada, United States of America",English,
255,314,648579,The Unbearable Weight of Massive Talent,6.801,1499,Released,2022-04-20,29116320,107,False,30000000,tt11291274,en,34.057,"Action, Comedy, Crime","Saturn Films, Burr! Productions",United States of America,"English, Spanish",
256,315,716612,Spencer,6.858,1475,Released,2021-11-04,14000000,117,False,18000000,tt12536294,en,13.478,Drama,"FilmNation Entertainment, Komplizen Film, Shoebox Films, Fabula, Fabula","Chile, Germany, United Kingdom, United States of America",English,
257,320,614560,Mank,6.733,1449,Released,2020-11-13,122252,132,False,25000000,tt10618286,en,10.68,"Drama, History",Netflix International Pictures,United States of America,English,
258,321,804150,Cocaine Bear,6.213,1449,Released,2023-02-22,87649532,96,False,32500000,tt14209916,en,97.888,"Thriller, Comedy, Crime","Universal Pictures, Brownstone Productions, Lord Miller, dentsu",United States of America,English,
259,323,501907,A Beautiful Day in the Neighborhood,7.0,1447,Released,2019-09-07,67925733,109,False,25000000,tt3224458,en,18.327,"Drama, History","TriStar Pictures, Tencent Pictures, Big Beach","China, United States of America",English,
260,328,634528,The Marksman,6.911,1420,Released,2021-01-15,23076711,108,False,23000000,tt6902332,en,32.218,Action,"Sculptor Media, Zero Gravity Management, Cutting Edge Group, Stonehouse Motion Pictures, Voltage Pictures",United States of America,"English, Spanish",
261,329,616820,Halloween Ends,6.212,1413,Released,2022-10-12,104361355,111,False,20000000,tt10665342,en,45.067,"Horror, Thriller","Universal Pictures, Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",United States of America,English,
262,330,551804,Freaky,6.574,1410,Released,2020-11-12,15104310,102,False,5000000,tt10919380,en,20.475,"Comedy, Fantasy, Horror, Thriller","Universal Pictures, Blumhouse Productions, Divide / Conquer",United States of America,"English, Spanish",
263,331,615643,Minari,7.361,1402,Released,2021-02-12,12886100,115,False,2000000,tt10633456,en,16.285,Drama,Plan B Entertainment,United States of America,"English, Korean",
264,332,884605,No Hard Feelings,7.166,1401,Released,2023-06-15,82995526,104,False,45000000,tt15671028,en,298.801,"Comedy, Romance","Excellent Cadaver, Odenkirk Provissiero Entertainment, Columbia Pictures, Saks Picture Company",United States of America,English,
265,333,527261,The Silence,6.004,1401,Released,2019-05-16,2325977,90,False,0,tt7315484,en,18.877,"Horror, Drama, Thriller, Fantasy","Constantin Film, EMJAG Productions, Mister Smith Entertainment","Canada, Germany, United Kingdom, United States of America",English,
266,334,568620,Snake Eyes: G.I. Joe Origins,6.538,1397,Released,2021-07-22,36964325,121,False,88000000,tt8404256,en,46.458,"Action, Adventure","Paramount, Metro-Goldwyn-Mayer, di Bonaventura Pictures, Entertainment One, Skydance, Hasbro","Canada, Japan, United States of America","English, Arabic, Italian, Japanese",
267,335,663712,Terrifier 2,6.832,1393,Released,2022-10-06,15065239,138,False,250000,tt10403420,en,84.833,"Horror, Thriller","Dark Age Cinema, Fuzz on the Lens Productions, Bloody Disgusting",United States of America,English,
268,337,578701,Those Who Wish Me Dead,6.704,1385,Released,2021-05-05,23384502,100,False,20000000,tt3215824,en,29.947,"Thriller, Action","Bron Studios, Film Rites, New Line Cinema, Bosque Ranch Productions","Canada, United States of America",English,
269,338,964980,Air,7.385,1384,Released,2023-04-05,87078875,112,False,90000000,tt16419074,en,38.283,"Drama, History","Amazon Studios, Skydance Sports, Mandalay Pictures, Artists Equity",United States of America,"German, English",
270,339,565028,Candyman,6.0,1381,Released,2021-08-25,77411570,91,False,25000000,tt9347730,en,22.957,"Horror, Mystery, Thriller","Metro-Goldwyn-Mayer, Monkeypaw Productions, Bron Studios, Universal Pictures, Creative Wealth Media Finance","Canada, United States of America","English, French",
271,341,416144,Hotel Mumbai,7.555,1375,Released,2019-03-14,16872691,123,False,0,tt5461944,en,33.035,"Thriller, History, Drama, Action","Electric Pictures, Xeitgeist Entertainment Group, Cyan Films, Thunder Road, Screen Australia, South Australian Film Corporation, Hamilton Films, S'YA Concept, Arclight Films, Ikaria, Story Bridge Films, Kojo Pictures, Double Barrel Productions, Ingenious Media, Fin Design & Effects, Adelaide Film Festival Investment Fund","Australia, India, Singapore, United States of America","Arabic, English, Greek, Hindi, Marathi, Punjabi, Persian, Russian, Urdu",
272,342,513310,Boss Level,6.882,1364,Released,2021-02-19,2000000,94,False,45000000,tt7638348,en,30.218,"Action, Science Fiction, Thriller","WarParty Films, Highland Film Group, Ingenious Media, Paradox Film Group, EFO Films, Big Red Films, Diamond Film Productions, Edver Films, Orca Entertainment Group, River Bay Films, The Fyzz, Scott Free Productions","United Kingdom, United States of America",English,
273,344,522518,A Dog's Journey,8.038,1357,Released,2019-05-03,78871079,109,False,16000000,tt8385474,en,32.243,"Family, Adventure, Drama","Walden Media, Alibaba Pictures Group, Amblin Entertainment, Universal Pictures, DreamWorks Pictures, Amblin Partners, Pariah Entertainment Group, Reliance Entertainment","Canada, China, India, United States of America",English,
274,347,583406,Judas and the Black Messiah,7.359,1344,Released,2021-02-12,6416063,126,False,26000000,tt9784798,en,17.74,"Drama, History","MACRO, Bron Studios, Participant, Proximity Media, Warner Bros. Pictures","Canada, United States of America",English,
275,348,539681,DC League of Super-Pets,7.3,1336,Released,2022-07-27,203000000,105,False,90000000,tt8912936,en,53.697,"Animation, Action, Family, Comedy, Science Fiction","Warner Bros. Pictures Animation, DC Entertainment, Seven Bucks Productions, Animal Logic, Warner Bros. Pictures",United States of America,English,PG-13
276,349,511809,West Side Story,7.036,1334,Released,2021-12-08,74530532,157,False,100000000,tt3581652,en,22.831,"Drama, Romance, Crime","Amblin Entertainment, 20th Century Studios",United States of America,English,
277,350,840326,Sisu,7.532,1325,Released,2023-01-27,13009289,91,False,6200000,tt14846026,fi,157.379,"Action, War","Subzero Film Entertainment, Good Chaos, Stage 6 Films","Finland, United Kingdom, United States of America","English, Finnish",
278,354,682507,Where the Crawdads Sing,7.552,1322,Released,2022-07-14,144353965,126,False,24000000,tt9411972,en,19.642,"Drama, Mystery, Romance","3000 Pictures, Hello Sunshine, HarperCollins Publishers",United States of America,English,
279,356,487297,What Men Want,6.196,1312,Released,2019-02-08,69766483,117,False,20000000,tt7634968,en,20.88,"Comedy, Romance","Will Packer Productions, BET Films, Paramount Players",United States of America,English,
280,357,504562,Motherless Brooklyn,6.702,1309,Released,2019-10-31,18377736,145,False,26000000,tt0385887,en,16.041,"Drama, Thriller","Class 5 Films, MWM Studios",United States of America,English,
281,359,522924,The Art of Racing in the Rain,8.21,1304,Released,2019-08-08,33766787,109,False,18000000,tt1478839,en,30.413,"Drama, Romance, Comedy, Family","Original Film, 20th Century Fox, Shifting Gears Productions, Fox 2000 Pictures, Starbucks Entertainment",United States of America,"English, Spanish, Italian",
282,360,626735,Dog,7.352,1293,Released,2022-02-17,84774243,102,False,20000000,tt11252248,en,48.525,"Drama, Comedy","FilmNation Entertainment, Metro-Goldwyn-Mayer, Free Association",United States of America,English,
283,361,818397,Memory,6.883,1293,Released,2022-04-28,13897255,114,False,30000000,tt11827628,en,56.091,"Action, Thriller, Crime","Black Bear Pictures, Welle Entertainment, Saville Productions, Open Road Films, Briarcliff Entertainment, STX Films",United States of America,"Spanish, English",
284,365,480105,47 Meters Down: Uncaged,5.714,1284,Released,2019-08-15,47582563,90,False,12000000,tt7329656,en,19.705,"Horror, Drama, Adventure","The Fyzz, Lionsgate","United States of America, United Kingdom",English,
285,367,542224,Gretel & Hansel,5.99,1281,Released,2020-01-30,22304357,87,False,5000000,tt9086228,en,16.122,"Fantasy, Horror, Mystery","Automatik Entertainment, Bron Studios, Creative Wealth Media Finance, Orion Pictures, Wild Atlantic Pictures","Canada, Ireland, United States of America",English,
286,369,468224,Tolkien,7.0,1276,Released,2019-05-03,8654322,112,False,20000000,tt3361792,en,11.457,"War, Drama, Romance","Fox Searchlight Pictures, TSG Entertainment, Chernin Entertainment",United States of America,English,
287,370,565310,The Farewell,7.436,1275,Released,2019-07-12,23076657,100,False,250300,tt8637428,en,11.136,"Comedy, Drama","Big Beach, Depth of Field, Kindred Spirit, Seesaw Productions","China, United States of America","English, Japanese, Mandarin",
288,371,548473,Color Out of Space,6.023,1274,Released,2019-09-07,1023510,111,False,6000000,tt5073642,en,13.622,"Horror, Science Fiction, Mystery, Thriller","SpectreVision, BRO Cinema, ACE Pictures Entertainment, XYZ Films","Malaysia, Portugal, United States of America",English,
289,376,760741,Beast,6.728,1264,Released,2022-08-11,56000000,93,False,0,tt13223398,en,56.868,"Thriller, Action, Horror, Adventure","RVK Studios, Will Packer Productions, Universal Pictures","Iceland, South Africa, United States of America",English,
290,386,513045,Stuber,6.666,1181,Released,2019-07-11,32400000,93,False,16000000,tt7734218,en,12.751,"Action, Comedy",GoldDay,United States of America,English,
291,388,575264,Mission: Impossible - Dead Reckoning Part One,7.74,1171,Released,2023-07-08,563148955,164,False,291000000,tt9603212,en,401.083,"Action, Thriller","Paramount, Skydance, TC Productions",United States of America,"French, English, Italian, Russian",PG-13
292,390,614479,Insidious: The Red Door,6.85,1161,Released,2023-07-05,185582093,107,False,16000000,tt13405778,en,305.896,"Horror, Mystery, Thriller","Blumhouse Productions, Stage 6 Films, Screen Gems, Oren Peli Productions, Solana Films",United States of America,English,PG-13
293,391,550205,Wish Dragon,7.957,1160,Released,2021-01-15,25860000,99,False,0,tt5562070,en,36.98,"Animation, Family, Comedy, Fantasy","Sony Pictures Animation, Tencent Pictures, Base FX, Beijing Sparkle Roll Media Corporation, Flagship Entertainment Group, Columbia Pictures","China, United States of America","Mandarin, English",
294,392,664469,Amsterdam,6.066,1158,Released,2022-09-27,31245810,134,False,80000000,tt10304142,en,26.845,"Mystery, History, Thriller","DreamCrew, Keep Your Head Productions, Corazon Hayagriva, New Regency Productions, Regency Enterprises",United States of America,"English, French",
295,393,639721,The Addams Family 2,7.012,1152,Released,2021-10-01,119815153,93,False,0,tt11125620,en,36.131,"Animation, Adventure, Comedy, Family, Fantasy, Horror","Metro-Goldwyn-Mayer, Bron Studios, BermanBraun, Cinesite Animation, Nitrogen Studios Canada","Canada, United States of America","English, Spanish, Latin, Ukrainian",
296,394,555974,Brahms: The Boy II,5.984,1150,Released,2020-02-20,20311536,86,False,10000000,tt9173418,en,14.342,"Horror, Mystery, Thriller","STX Films, Lakeshore Entertainment","Australia, Canada, China, United States of America","Spanish, English",
297,397,675445,PAW Patrol: The Movie,7.425,1142,Released,2021-08-09,144327371,86,False,26000000,tt11832046,en,217.613,"Animation, Family, Adventure, Comedy","Spin Master, Nickelodeon Movies, Paramount, Mikros Image, Elevation Pictures",United States of America,English,
298,398,502425,Escape from Pretoria,7.3,1139,Released,2020-03-06,2431995,102,False,0,tt5797184,en,21.943,"Drama, History, Thriller","MEP Capital, Momentum Pictures, Hamilton Entertainment, South Australian Film Corporation, Arclight Films, Particular Crowd, Spier Films, Enriched Media Group, Premiere Picture, Footprint Films, Beagle Pug Films","Australia, Canada, South Africa, United Kingdom, United States of America","English, French",
299,400,440472,The Upside,7.145,1126,Released,2019-01-10,125000000,126,False,37500000,tt1987680,en,26.948,"Comedy, Drama","Escape Artists, Lantern Entertainment, The Weinstein Company",United States of America,English,
300,401,635731,Pig,6.666,1120,Released,2021-07-16,3889432,92,False,0,tt11003218,en,16.45,"Drama, Thriller","AI Film, Pulse Films, Saturn Films, Valparaiso Pictures, BlockBox Entertainment, Sweet Tomato Films, Escape Artists, Endeavor Content, Hungry Bull Productions","United Kingdom, United States of America",English,
301,402,474764,The Lodge,6.105,1119,Released,2020-01-16,2679585,108,False,0,tt7347846,en,15.521,"Drama, Horror, Thriller","FilmNation Entertainment, Hammer Film Productions","Canada, United Kingdom, United States of America",English,
302,408,617502,Jolt,6.616,1108,Released,2021-07-15,238524,91,False,0,tt10228134,en,26.573,"Action, Thriller","Millennium Media, Amazon Studios, Campbell Grobman Films, Busted Shark Productions, Electric Films, Nu Boyana Film Studios, Jolt Productions, Davis Films","Bulgaria, France, United States of America",English,
303,409,491283,Judy,6.7,1095,Released,2019-09-27,38981322,118,False,10000000,tt7549996,en,11.491,"Drama, History, Music","BBC Film, Calamity Films, Pathé, LD Entertainment, Roadside Attractions","France, United Kingdom, United States of America",English,
304,411,465086,The Grudge,5.5,1089,Released,2019-12-31,42800000,93,False,10000000,tt3612126,en,19.851,"Horror, Mystery","Ghost House Pictures, Good Universe, Stage 6 Films, Screen Gems","Canada, United States of America",English,PG-13
305,412,585244,I Still Believe,7.603,1089,Released,2020-03-12,16069730,115,False,12000000,tt9779516,en,15.677,"Music, Drama, Romance",Kevin Downes Productions,United States of America,English,
306,417,620725,Jexi,6.841,1081,Released,2019-10-10,9341824,84,False,5000000,tt9354944,en,15.411,Comedy,"CBS Films, Team Todd, Sierra/Affinity, Lionsgate, Jexi Studios, Entertainment One","Canada, United States of America",English,
307,423,877269,Strange World,6.424,1062,Released,2022-11-23,73621640,102,False,180000000,tt10298840,en,39.93,"Animation, Family, Adventure, Science Fiction","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,
308,426,411728,The Professor and the Madman,7.158,1051,Released,2019-03-07,4957273,124,False,25000000,tt5932728,en,12.293,"History, Drama, Mystery, Thriller","Fastnet Films, 22h22, Caviar Antwerp NV, Definition Films, Zik Zak Filmworks","Ireland, United States of America, France",English,
309,428,739405,Operation Fortune: Ruse de Guerre,6.582,1047,Released,2023-01-04,37846713,114,False,50000000,tt7985704,en,56.248,"Action, Thriller, Comedy","Miramax, STX Films, Toff Guy Films, AZ Celtic Films","Czech Republic, Turkey, United Kingdom, United States of America",English,
310,431,429471,Captive State,5.634,1042,Released,2019-03-15,8808611,110,False,25000000,tt5968394,en,13.342,"Science Fiction, Action, Horror, Thriller","Amblin Entertainment, Participant, DreamWorks Pictures, Lightfuse & Gettaway",United States of America,English,
311,432,592834,My Spy,6.876,1038,Released,2020-01-09,4418501,99,False,0,tt8242084,en,14.447,"Family, Action, Comedy","STX Films, MWM Studios",United States of America,"English, French",
312,434,520172,Happiest Season,7.331,1036,Released,2020-11-26,1401954,102,False,0,tt8522006,en,13.207,"Romance, Comedy",Temple Hill Entertainment,United States of America,English,
313,436,535544,Downton Abbey,7.143,1027,Released,2019-09-12,192199131,122,False,20000000,tt6398184,en,14.074,"Drama, Romance, History","Focus Features, Perfect World Pictures, Carnival Films","United Kingdom, United States of America",English,PG
314,439,565770,Blue Beetle,7.139,1023,Released,2023-08-16,124818235,128,False,120000000,tt9362930,en,2994.357,"Action, Science Fiction, Adventure","Warner Bros. Pictures, The Safran Company, DC Films",United States of America,"English, Portuguese, Spanish",
315,440,539892,Freaks,6.79,1022,Released,2019-09-13,333593,105,False,0,tt8781414,en,19.816,"Science Fiction, Thriller, Drama, Mystery","Amazing Incorporated, My Way Productions, Bloomgarden Films","Canada, United States of America",English,
316,442,791177,Bones and All,7.135,1019,Released,2022-11-18,14134907,131,False,18000000,tt10168670,it,22.262,"Drama, Horror, Romance","Frenesy Film, Per Capita Productions, MeMo Films, The Apartment Pictures, 3 Marys Entertainment, Tenderstories, Elafilm","Italy, United States of America",English,
317,443,616651,Stillwater,6.666,1019,Released,2021-07-29,19754272,139,False,20000000,tt10696896,en,22.616,"Drama, Crime, Thriller","Anonymous Content, Slow Pony Pictures, DreamWorks Pictures, Participant, Amblin Partners, Focus Features, Firstep, 3dot Productions","France, United States of America","English, French, Spanish",
318,444,441130,Wolfwalkers,8.249,1018,Released,2020-10-26,1266570,103,False,12000000,tt5198068,en,18.931,"Animation, Family, Adventure, Fantasy","Cartoon Saloon, Melusine Productions, Value&Power Culture Communications, Film Fund Luxembourg, Fís Éireann/Screen Ireland, Broadcasting Authority of Ireland, Haut et Court, Canal+, RTÉ, OCS, Pôle Image Magelis, Folivari, GKIDS","China, France, Ireland, Luxembourg, United States of America","English, Irish",
319,445,649609,Renfield,6.723,1014,Released,2023-04-07,26348156,93,False,65000000,tt11358390,en,63.941,"Comedy, Horror, Fantasy","Skybound Entertainment, Universal Pictures, Giant Wildcat, dentsu","Japan, United States of America","English, Thai",
320,446,529485,The Way Back,6.618,1010,Released,2020-03-05,14590514,107,False,23000000,tt8544498,en,9.852,Drama,"Warner Bros. Pictures, Pearl Street Films, Mayhem Pictures, Bron Studios","United States of America, Canada","English, Italian",
321,447,508763,A Dog's Way Home,7.339,1009,Released,2019-01-10,17643857,96,False,18000000,tt7616798,en,25.165,"Drama, Adventure, Family","Bona Film Group, Pariah, Columbia Pictures","China, United States of America",English,
322,449,514921,The Aeronauts,6.805,995,Released,2019-11-04,3485251,101,False,40000000,tt6141246,en,12.15,"Adventure, Drama, Romance","Amazon Studios, Mandeville Films, FilmNation Entertainment, Popcorn Storm, One Shoe Films","United Kingdom, United States of America",English,
323,450,744276,After Ever Happy,6.843,992,Released,2022-08-24,12467270,95,False,0,tt13070038,en,167.725,"Romance, Drama","Voltage Pictures, Wattpad, Vertical Entertainment, Ethea Entertainment, CalMaple Films",United States of America,English,
324,451,949423,Pearl,7.297,989,Released,2022-09-16,9423445,102,False,1000000,tt18925334,en,36.833,"Horror, Drama","A24, Little Lamb Productions",United States of America,"English, German",
325,454,514439,Breakthrough,7.637,984,Released,2019-04-10,49231674,116,False,14000000,tt7083526,en,29.215,Drama,"Fox 2000 Pictures, 20th Century Fox",United States of America,English,
326,455,630586,Wrong Turn,6.0,973,Released,2021-01-26,3777969,110,False,0,tt9110170,en,52.708,"Horror, Thriller, Drama","Constantin Film, The H Collective, Tea Shop & Film Company, Lionsgate","Germany, United States of America, United Kingdom",English,
327,456,758009,Shotgun Wedding,6.321,972,Released,2022-12-28,4495365,101,False,0,tt9686790,en,64.47,"Action, Comedy, Romance","Mandeville Films, Nuyorican Productions",United States of America,English,
328,458,522241,The Courier,7.043,964,Released,2020-01-24,26000000,112,False,0,tt8368512,en,14.393,"Thriller, History, Drama","SunnyMarch, 42, FilmNation Entertainment, Lionsgate, Roadside Attractions","United Kingdom, United States of America","English, Russian",
329,459,516329,Antlers,6.276,963,Released,2021-10-28,18867659,99,False,17000000,tt7740510,en,24.05,"Drama, Horror, Mystery","Searchlight Pictures, Phantom Four, Double Dare You Productions, Mirada Studio, TSG Entertainment",United States of America,English,
330,462,823625,Blacklight,6.226,950,Released,2022-02-10,15902207,104,False,43000000,tt14060094,en,49.396,"Action, Thriller","The Solution, Zero Gravity Management, Film Victoria, Lightstream Entertainment, Screen Australia, Universal Pictures, Footloose Productions, Sina Studios, Fourstar Film Partners Production, Elevate Production Finance, Monty the Dog Productions","United States of America, Australia",English,
331,463,547565,The Night House,6.646,948,Released,2021-07-15,14590542,107,False,0,tt9731534,en,27.416,"Drama, Horror, Mystery, Thriller","Phantom Four, Anton, TSG Entertainment, Searchlight Pictures","United Kingdom, United States of America",English,
332,466,644583,The Mauritanian,7.441,934,Released,2021-02-10,7527030,129,False,0,tt4761112,en,16.499,"Drama, Thriller","30WEST, Topic Studios, STX Films, SunnyMarch, BBC Film, Shadowplay Features","United Kingdom, United States of America","German, English, Arabic, French",
333,468,531876,The Outpost,6.885,924,Released,2020-06-24,2133452,123,False,18000000,tt3833480,en,22.097,"War, Drama, History, Action","Millennium Media, York Films, Perfection Hunter Productions","Bulgaria, United States of America",English,
334,473,817758,TÁR,7.2,904,Released,2022-09-23,29182623,158,False,35000000,tt14444726,en,29.977,"Drama, Music","Focus Features, Standard Film Company, EMJAG Productions","Germany, United States of America","English, French, German, Tagalog",
335,474,492611,The Turning,5.813,904,Released,2020-01-23,19428166,94,False,14000000,tt7510346,en,11.319,"Horror, Thriller","Amblin Entertainment, DreamWorks Pictures, Universal Pictures, Vertigo Entertainment",United States of America,English,
336,475,532671,The Prodigy,6.14,902,Released,2019-02-06,21150265,92,False,6000000,tt4504044,en,13.448,"Horror, Thriller","Vinson Films, XYZ Films, Orion Pictures, Metro-Goldwyn-Mayer","Canada, United States of America",English,
337,479,749274,Cry Macho,5.998,889,Released,2021-09-16,16481544,104,False,33000000,tt1924245,en,13.513,"Drama, Western","Malpaso Productions, Albert S. Ruddy Productions, Warner Bros. Pictures",United States of America,"English, Spanish",
338,480,536869,Cats,4.129,886,Released,2019-12-19,73515024,110,False,95000000,tt5697572,en,19.589,"Fantasy, Comedy, Drama","Working Title Films, Amblin Entertainment, Monumental Pictures, Universal Pictures, The Really Useful Group, 3dot Productions","United Kingdom, United States of America",English,
339,482,965150,Aftersun,7.716,877,Released,2022-10-21,4785157,102,False,0,tt19770238,en,37.165,Drama,"PASTEL, BBC Film, Tango Entertainment, Unified Theory, Screen Scotland, BFI, AZ Celtic Films","Turkey, United Kingdom, United States of America","English, Turkish",
340,484,717728,Jeepers Creepers: Reborn,5.591,870,Released,2022-09-15,6175213,88,False,5000000,tt14121726,en,69.478,"Horror, Thriller, Mystery","Orwo Studios (US), Screen Media Films, Black Hangar Studios, Infinity Films, Ink Pine Media","United States of America, United Kingdom",English,
341,488,574060,Gunpowder Milkshake,6.375,862,Released,2021-07-14,1015760,114,False,30000000,tt8368408,en,22.403,"Action, Crime, Thriller","Studio Babelsberg, Canal+, Ciné+, The Picture Company, STX Films, StudioCanal","France, Germany, United States of America","English, Russian",
342,489,522016,The 355,6.139,859,Released,2022-01-05,55700000,122,False,75000000,tt8356942,en,29.949,"Action, Thriller","Freckle Films, Genre Films, FilmNation Entertainment, Universal Pictures, Demei Holdings Limited, CNC, Firstep, Episode Films Co., Zak Productions","France, Hong Kong, Morocco, Taiwan, United States of America","Arabic, English, French, Mandarin, Spanish, German",
343,491,766475,See How They Run,6.392,851,Released,2022-09-09,21921551,98,False,40000000,tt13640696,en,14.737,"Mystery, Comedy, Thriller","Searchlight Pictures, DJ Films, TSG Entertainment","United Kingdom, United States of America","English, Italian",
